tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-560,Ekaterina Alexandrova,WTA,Us Open,Hard,128,G,20190826,142,206420,NA,NA,R,NA,RUS,24.77754962,6-1 6-3,3,R128,63,5,4,62,32,22,17,8,3,4,43,1273,winner_name
2019-560,Shuai Zhang,WTA,Us Open,Hard,128,G,20190826,143,201533,33,NA,R,NA,CHN,30.5927447,6-2 6-1,3,R128,65,4,1,46,29,23,9,8,0,1,34,1535,winner_name
2019-560,Ons Jabeur,WTA,Us Open,Hard,128,G,20190826,144,202460,NA,NA,R,NA,TUN,24.99383984,7-6(8) 6-2,3,R128,90,9,4,85,53,37,10,11,6,10,62,955,winner_name
2019-560,Aliaksandra Sasnovich,WTA,Us Open,Hard,128,G,20190826,145,205925,NA,NA,R,NA,BLR,25.42915811,6-1 4-6 6-0,3,R128,102,2,4,61,38,24,9,11,1,5,46,1131,winner_name
2019-560,Mariam Bolkvadze,WTA,Us Open,Hard,128,G,20190826,146,213734,NA,NA,L,NA,GEO,21.64818617,6-3 5-7 6-4,3,R128,146,2,5,100,58,37,23,15,5,9,202,293,winner_name
2019-560,Karolina Pliskova,WTA,Us Open,Hard,128,G,20190826,147,201662,3,NA,R,184,CZE,27.43052704,7-6(6) 7-6(3),3,R128,106,4,2,73,45,27,13,13,3,9,3,6315,winner_name
2019-560,Serena Williams,WTA,Us Open,Hard,128,G,20190826,148,200033,8,NA,R,175,USA,37.9137577,6-1 6-1,3,R128,59,5,2,47,27,21,12,7,5,5,8,3935,winner_name
2019-560,Caty Mcnally,WTA,Us Open,Hard,128,G,20190826,149,216083,NA,NA,R,NA,USA,17.76317591,6-4 6-1,3,R128,70,0,5,55,38,23,7,9,2,6,121,513,winner_name
2019-560,Karolina Muchova,WTA,Us Open,Hard,128,G,20190826,150,214096,NA,NA,R,NA,CZE,23.01163587,6-4 6-4,3,R128,85,2,1,64,38,32,10,10,3,4,44,1199,winner_name
2019-560,Su Wei Hsieh,WTA,Us Open,Hard,128,G,20190826,151,201444,29,NA,R,169,TPE,33.63997262,6-4 5-7 6-3,3,R128,140,1,4,109,78,39,11,15,8,17,28,1830,winner_name
2019-560,Petra Martic,WTA,Us Open,Hard,128,G,20190826,152,201549,22,NA,R,181,CRO,28.59958932,6-4 4-6 6-1,3,R128,123,5,1,74,43,34,17,13,2,4,22,2067,winner_name
2019-560,Ana Bogdan,WTA,Us Open,Hard,128,G,20190826,153,202536,NA,NA,R,NA,ROU,26.74880219,6-3 6-1,3,R128,71,2,0,50,29,20,16,8,1,1,152,403,winner_name
2019-560,Iga Swiatek,WTA,Us Open,Hard,128,G,20190826,154,216347,NA,NA,R,NA,POL,18.23682409,6-0 6-1,3,R128,51,5,0,43,29,23,9,7,2,2,49,1101,winner_name
2019-560,Anastasija Sevastova,WTA,Us Open,Hard,128,G,20190826,155,201545,12,NA,R,NA,LAT,29.36892539,6-3 6-3,3,R128,74,3,1,54,37,25,10,9,0,2,11,3167,winner_name
2019-560,Kristina Mladenovic,WTA,Us Open,Hard,128,G,20190826,156,201540,NA,NA,R,184,FRA,26.28336756,7-5 0-6 6-4,3,R128,144,3,7,107,62,40,17,14,11,16,54,1050,winner_name
2019-560,Fiona Ferro,WTA,Us Open,Hard,128,G,20190826,157,211539,NA,NA,R,NA,FRA,22.45585216,6-3 6-4,3,R128,86,1,4,66,33,22,17,10,3,5,74,857,winner_name
2019-560,Alison Van Uytvanck,WTA,Us Open,Hard,128,G,20190826,158,202421,NA,NA,R,NA,BEL,25.41820671,6-4 6-4,3,R128,82,3,1,65,40,27,10,10,5,8,68,895,winner_name
2019-560,Qiang Wang,WTA,Us Open,Hard,128,G,20190826,159,202492,18,NA,R,NA,CHN,27.61396304,6-4 6-4,3,R128,75,5,1,54,38,32,8,10,1,2,18,2646,winner_name
2019-560,Maria Sakkari,WTA,Us Open,Hard,128,G,20190826,160,206289,30,NA,R,NA,GRE,24.08761123,6-1 6-0,3,R128,57,4,3,45,28,21,10,7,4,4,29,1800,winner_name
2019-560,Shuai Peng,WTA,Us Open,Hard,128,G,20190826,161,201397,NA,NA,R,173,CHN,33.62902122,6-2 7-6(5),3,R128,103,0,0,68,48,33,9,11,4,7,167,359,winner_name
2019-560,Lauren Davis,WTA,Us Open,Hard,128,G,20190826,162,201616,NA,NA,R,157,USA,25.87816564,7-5 6-2,3,R128,93,2,2,68,41,28,14,10,7,9,73,859,winner_name
2019-560,Ashleigh Barty,WTA,Us Open,Hard,128,G,20190826,163,202458,2,NA,R,NA,AUS,23.33744011,1-6 6-3 6-2,3,R128,102,8,3,69,30,25,22,12,1,3,2,6501,winner_name
2019-560,Naomi Osaka,WTA,Us Open,Hard,128,G,20190826,164,211768,1,NA,R,NA,JPN,21.85900068,6-2 6-4,3,R64,71,2,3,50,23,19,16,9,3,4,1,6606,winner_name
2019-560,Cori Gauff,WTA,Us Open,Hard,128,G,20190826,165,221103,NA,NA,R,NA,USA,15.45242984,6-2 4-6 6-4,3,R64,142,9,7,83,47,39,18,14,4,6,140,446,winner_name
2019-560,Anett Kontaveit,WTA,Us Open,Hard,128,G,20190826,166,204426,21,NA,R,NA,EST,23.67145791,4-6 7-5 6-2,3,R64,120,11,7,94,54,42,14,15,4,9,21,2380,winner_name
2019-560,Belinda Bencic,WTA,Us Open,Hard,128,G,20190826,167,202505,13,NA,R,NA,SUI,22.46132786,6-4 1-6 6-2,3,R64,128,2,4,70,42,28,17,12,3,5,12,2968,winner_name
2019-560,Yulia Putintseva,WTA,Us Open,Hard,128,G,20190826,168,201709,NA,NA,R,NA,KAZ,24.63244353,6-3 7-6(3),3,R64,117,1,0,63,38,24,13,10,1,4,39,1355,winner_name
2019-560,Donna Vekic,WTA,Us Open,Hard,128,G,20190826,169,202499,23,NA,R,NA,CRO,23.15947981,7-5 6-3,3,R64,94,2,3,70,35,25,18,10,7,9,23,2000,winner_name
2019-560,Julia Goerges,WTA,Us Open,Hard,128,G,20190826,170,201504,26,NA,R,180,GER,30.81177276,7-5 6-0,3,R64,83,2,4,61,31,25,17,9,6,6,30,1785,winner_name
2019-560,Kiki Bertens,WTA,Us Open,Hard,128,G,20190826,171,202428,7,NA,R,182,NED,27.70978782,7-5 6-4,3,R64,95,3,5,65,38,30,12,11,5,7,7,4325,winner_name
2019-560,Taylor Townsend,WTA,Us Open,Hard,128,G,20190826,172,203501,NA,NA,L,NA,USA,23.35934292,2-6 6-3 7-6(4),3,R64,124,0,4,106,70,44,17,16,7,11,116,530,winner_name
2019-560,Sorana Cirstea,WTA,Us Open,Hard,128,G,20190826,173,201514,NA,NA,R,176,ROU,29.3853525,3-6 6-4 6-2,3,R64,135,2,6,91,51,34,17,14,3,8,106,573,winner_name
2019-560,Caroline Wozniacki,WTA,Us Open,Hard,128,G,20190826,174,201496,19,NA,R,177,DEN,29.12525667,4-6 6-3 6-4,3,R64,128,2,0,80,64,48,9,15,3,5,19,2537,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,175,215370,15,NA,R,NA,CAN,19.19233402,6-3 7-5,3,R64,84,6,1,66,47,32,11,10,6,7,15,2837,winner_name
2019-560,Kristie Ahn,WTA,Us Open,Hard,128,G,20190826,176,201529,NA,NA,R,NA,USA,27.19507187,6-2 6-3,3,R64,94,3,4,64,35,21,14,8,4,7,141,440,winner_name
2019-560,Jelena Ostapenko,WTA,Us Open,Hard,128,G,20190826,177,211533,NA,NA,R,NA,LAT,22.21492129,6-4 6-3,3,R64,100,1,17,92,43,27,21,10,13,17,77,820,winner_name
2019-560,Elise Mertens,WTA,Us Open,Hard,128,G,20190826,178,210722,25,NA,R,NA,BEL,23.77275838,6-2 6-2,3,R64,67,5,4,49,23,22,13,8,4,4,26,1920,winner_name
2019-560,Andrea Petkovic,WTA,Us Open,Hard,128,G,20190826,179,201492,NA,NA,R,180,GER,31.96167009,6-4 6-4,3,R64,95,2,6,76,51,33,15,10,5,6,88,695,winner_name
2019-560,Elina Svitolina,WTA,Us Open,Hard,128,G,20190826,180,202494,5,NA,R,174,UKR,24.95277207,6-4 6-4,3,R64,112,3,2,65,39,26,14,10,4,6,5,4492,winner_name
2019-560,Dayana Yastremska,WTA,Us Open,Hard,128,G,20190826,181,215035,32,NA,R,NA,UKR,19.27994524,6-4 6-1,3,R64,76,4,4,56,33,24,11,8,2,3,32,1679,winner_name
2019-560,Sofia Kenin,WTA,Us Open,Hard,128,G,20190826,182,213550,20,NA,R,NA,USA,20.78028747,7-6(4) 6-0,3,R64,101,1,1,58,47,35,5,10,1,2,20,2460,winner_name
2019-560,Madison Keys,WTA,Us Open,Hard,128,G,20190826,183,201619,10,NA,R,178,USA,24.52019165,6-4 6-1,3,R64,69,4,0,56,36,25,10,9,1,3,9,3267,winner_name
2019-560,Johanna Konta,WTA,Us Open,Hard,128,G,20190826,184,202427,16,NA,R,NA,GBR,28.27652293,6-1 6-0,3,R64,54,3,2,38,25,18,9,6,1,1,16,2695,winner_name
2019-560,Shuai Zhang,WTA,Us Open,Hard,128,G,20190826,185,201533,33,NA,R,NA,CHN,30.5927447,7-6(5) 4-6 6-3,3,R64,144,6,8,119,81,49,19,16,9,14,34,1535,winner_name
2019-560,Ons Jabeur,WTA,Us Open,Hard,128,G,20190826,186,202460,NA,NA,R,NA,TUN,24.99383984,3-6 6-4 6-2,3,R64,113,9,3,88,51,37,17,13,6,8,62,955,winner_name
2019-560,Karolina Pliskova,WTA,Us Open,Hard,128,G,20190826,187,201662,3,NA,R,184,CZE,27.43052704,6-1 6-4,3,R64,66,9,1,43,29,26,8,9,2,3,3,6315,winner_name
2019-560,Serena Williams,WTA,Us Open,Hard,128,G,20190826,188,200033,8,NA,R,175,USA,37.9137577,5-7 6-3 6-1,3,R64,114,10,4,76,48,39,17,14,0,1,8,3935,winner_name
2019-560,Karolina Muchova,WTA,Us Open,Hard,128,G,20190826,189,214096,NA,NA,R,NA,CZE,23.01163587,6-1 4-6 7-6(2),3,R64,126,11,2,93,56,37,16,15,6,11,44,1199,winner_name
2019-560,Petra Martic,WTA,Us Open,Hard,128,G,20190826,190,201549,22,NA,R,181,CRO,28.59958932,6-2 6-4,3,R64,96,2,4,55,30,23,14,9,4,5,22,2067,winner_name
2019-560,Anastasija Sevastova,WTA,Us Open,Hard,128,G,20190826,191,201545,12,NA,R,NA,LAT,29.36892539,3-6 6-1 6-3,3,R64,118,3,3,77,42,30,17,12,3,5,11,3167,winner_name
2019-560,Fiona Ferro,WTA,Us Open,Hard,128,G,20190826,192,211539,NA,NA,R,NA,FRA,22.45585216,6-4 6-7(3) 6-3,3,R64,150,1,4,89,60,29,8,15,3,12,74,857,winner_name
2019-560,Qiang Wang,WTA,Us Open,Hard,128,G,20190826,193,202492,18,NA,R,NA,CHN,27.61396304,7-5 6-4,3,R64,99,4,2,71,50,36,13,11,3,4,18,2646,winner_name
2019-560,Maria Sakkari,WTA,Us Open,Hard,128,G,20190826,194,206289,30,NA,R,NA,GRE,24.08761123,6-7(5) 6-4 6-2,3,R64,161,6,10,109,67,51,13,16,7,10,29,1800,winner_name
2019-560,Ashleigh Barty,WTA,Us Open,Hard,128,G,20190826,195,202458,2,NA,R,NA,AUS,23.33744011,6-2 7-6(2),3,R64,123,8,2,68,37,29,16,11,1,3,2,6501,winner_name
2019-560,Naomi Osaka,WTA,Us Open,Hard,128,G,20190826,196,211768,1,NA,R,NA,JPN,21.85900068,6-3 6-0,3,R32,65,5,1,49,27,20,9,8,3,5,1,6606,winner_name
2019-560,Belinda Bencic,WTA,Us Open,Hard,128,G,20190826,197,202505,13,NA,R,NA,SUI,22.46132786,W/O,3,R32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2968,winner_name
2019-560,Donna Vekic,WTA,Us Open,Hard,128,G,20190826,198,202499,23,NA,R,NA,CRO,23.15947981,6-4 6-1,3,R32,79,3,5,53,30,26,10,9,0,1,23,2000,winner_name
2019-560,Julia Goerges,WTA,Us Open,Hard,128,G,20190826,199,201504,26,NA,R,180,GER,30.81177276,6-2 6-3,3,R32,77,5,3,61,34,25,16,9,2,3,30,1785,winner_name
2019-560,Taylor Townsend,WTA,Us Open,Hard,128,G,20190826,200,203501,NA,NA,L,NA,USA,23.35934292,7-5 6-2,3,R32,87,5,1,69,47,32,11,10,7,9,116,530,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,201,215370,15,NA,R,NA,CAN,19.19233402,6-4 6-4,3,R32,93,2,2,59,39,25,9,10,1,5,15,2837,winner_name
2019-560,Kristie Ahn,WTA,Us Open,Hard,128,G,20190826,202,201529,NA,NA,R,NA,USA,27.19507187,6-3 7-5,3,R32,108,2,3,70,39,23,19,11,4,6,141,440,winner_name
2019-560,Elise Mertens,WTA,Us Open,Hard,128,G,20190826,203,210722,25,NA,R,NA,BEL,23.77275838,6-3 6-3,3,R32,72,7,4,51,35,26,7,9,3,5,26,1920,winner_name
2019-560,Elina Svitolina,WTA,Us Open,Hard,128,G,20190826,204,202494,5,NA,R,174,UKR,24.95277207,6-2 6-0,3,R32,54,4,4,49,28,22,12,7,2,2,5,4492,winner_name
2019-560,Madison Keys,WTA,Us Open,Hard,128,G,20190826,205,201619,10,NA,R,178,USA,24.52019165,6-3 7-5,3,R32,80,10,5,71,49,41,10,11,8,8,9,3267,winner_name
2019-560,Johanna Konta,WTA,Us Open,Hard,128,G,20190826,206,202427,16,NA,R,NA,GBR,28.27652293,6-2 6-3,3,R32,72,4,0,40,25,22,12,8,2,2,16,2695,winner_name
2019-560,Karolina Pliskova,WTA,Us Open,Hard,128,G,20190826,207,201662,3,NA,R,184,CZE,27.43052704,6-1 4-6 6-4,3,R32,128,10,6,128,73,51,18,14,18,23,3,6315,winner_name
2019-560,Serena Williams,WTA,Us Open,Hard,128,G,20190826,208,200033,8,NA,R,175,USA,37.9137577,6-3 6-2,3,R32,74,5,7,53,30,20,14,8,2,3,8,3935,winner_name
2019-560,Petra Martic,WTA,Us Open,Hard,128,G,20190826,209,201549,22,NA,R,181,CRO,28.59958932,6-4 6-3,3,R32,86,3,2,66,45,30,12,9,3,4,22,2067,winner_name
2019-560,Qiang Wang,WTA,Us Open,Hard,128,G,20190826,210,202492,18,NA,R,NA,CHN,27.61396304,7-6(1) 6-3,3,R32,100,5,5,72,55,38,9,11,4,6,18,2646,winner_name
2019-560,Ashleigh Barty,WTA,Us Open,Hard,128,G,20190826,211,202458,2,NA,R,NA,AUS,23.33744011,7-5 6-3,3,R32,87,11,2,67,31,24,20,10,3,4,2,6501,winner_name
2019-560,Belinda Bencic,WTA,Us Open,Hard,128,G,20190826,212,202505,13,NA,R,NA,SUI,22.46132786,7-5 6-4,3,R16,87,0,6,56,34,28,13,11,0,1,12,2968,winner_name
2019-560,Donna Vekic,WTA,Us Open,Hard,128,G,20190826,213,202499,23,NA,R,NA,CRO,23.15947981,6-7(5) 7-5 6-3,3,R16,163,3,4,119,67,52,23,17,3,5,23,2000,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,214,215370,15,NA,R,NA,CAN,19.19233402,6-1 4-6 6-2,3,R16,115,5,8,82,57,40,11,13,5,8,15,2837,winner_name
2019-560,Elise Mertens,WTA,Us Open,Hard,128,G,20190826,215,210722,25,NA,R,NA,BEL,23.77275838,6-1 6-1,3,R16,67,2,1,43,24,19,12,7,3,3,26,1920,winner_name
2019-560,Elina Svitolina,WTA,Us Open,Hard,128,G,20190826,216,202494,5,NA,R,174,UKR,24.95277207,7-5 6-4,3,R16,75,1,2,56,39,36,8,11,0,0,5,4492,winner_name
2019-560,Johanna Konta,WTA,Us Open,Hard,128,G,20190826,217,202427,16,NA,R,NA,GBR,28.27652293,6-7(1) 6-3 7-5,3,R16,140,5,0,104,72,49,16,17,4,7,16,2695,winner_name
2019-560,Serena Williams,WTA,Us Open,Hard,128,G,20190826,218,200033,8,NA,R,175,USA,37.9137577,6-3 6-4,3,R16,92,4,3,60,38,30,12,10,2,3,8,3935,winner_name
2019-560,Qiang Wang,WTA,Us Open,Hard,128,G,20190826,219,202492,18,NA,R,NA,CHN,27.61396304,6-2 6-4,3,R16,82,2,1,66,46,31,13,9,9,9,18,2646,winner_name
2019-560,Belinda Bencic,WTA,Us Open,Hard,128,G,20190826,220,202505,13,NA,R,NA,SUI,22.46132786,7-6(5) 6-3,3,QF,101,8,7,65,38,32,14,11,0,1,12,2968,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,221,215370,15,NA,R,NA,CAN,19.19233402,3-6 6-2 6-3,3,QF,122,2,3,78,48,36,15,13,4,6,15,2837,winner_name
2019-560,Elina Svitolina,WTA,Us Open,Hard,128,G,20190826,222,202494,5,NA,R,174,UKR,24.95277207,6-4 6-4,3,QF,100,4,0,69,39,24,18,10,1,3,5,4492,winner_name
2019-560,Serena Williams,WTA,Us Open,Hard,128,G,20190826,223,200033,8,NA,R,175,USA,37.9137577,6-1 6-0,3,QF,44,1,1,35,21,19,9,7,0,0,8,3935,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,224,215370,15,NA,R,NA,CAN,19.19233402,7-6(3) 7-5,3,SF,133,7,9,107,63,44,18,13,10,13,15,2837,winner_name
2019-560,Serena Williams,WTA,Us Open,Hard,128,G,20190826,225,200033,8,NA,R,175,USA,37.9137577,6-3 6-1,3,SF,70,6,1,48,28,24,12,8,6,6,8,3935,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,226,215370,15,NA,R,NA,CAN,19.19233402,6-3 7-5,3,F,100,5,3,68,45,29,9,10,5,8,15,2837,winner_name
2019-1049,Julia Goerges,WTA,Auckland,Hard,32,I,20181231,300,201504,2,NA,R,180,GER,30.16016427,2-6 7-5 6-1,3,F,105,4,5,69,39,28,11,13,1,6,14,3055,winner_name
2019-1049,Bianca Andreescu,WTA,Auckland,Hard,32,I,20181231,299,215370,NA,Q,R,NA,CAN,18.54072553,6-3 6-3,3,SF,81,4,5,69,47,34,9,9,4,5,152,382,winner_name
2019-1049,Julia Goerges,WTA,Auckland,Hard,32,I,20181231,298,201504,2,NA,R,180,GER,30.16016427,6-1 7-6(6),3,SF,87,8,2,60,34,26,15,10,2,3,14,3055,winner_name
2019-1049,Bianca Andreescu,WTA,Auckland,Hard,32,I,20181231,297,215370,NA,Q,R,NA,CAN,18.54072553,6-7(1) 6-1 6-3,3,QF,144,3,7,98,59,34,17,14,6,11,152,382,winner_name
2019-1049,Su Wei Hsieh,WTA,Auckland,Hard,32,I,20181231,296,201444,3,NA,R,169,TPE,32.98836413,6-3 6-2,3,QF,77,0,1,54,34,24,9,8,5,7,28,1640,winner_name
2019-1049,Viktoria Kuzmova,WTA,Auckland,Hard,32,I,20181231,295,214149,NA,NA,R,NA,SVK,20.64065708,6-3 2-6 6-4,3,QF,119,3,6,86,51,34,12,13,2,7,50,1052,winner_name
2019-1049,Julia Goerges,WTA,Auckland,Hard,32,I,20181231,294,201504,2,NA,R,180,GER,30.16016427,3-6 6-3 7-6(6),3,QF,148,7,3,112,63,44,28,15,6,8,14,3055,winner_name
2019-1049,Bianca Andreescu,WTA,Auckland,Hard,32,I,20181231,293,215370,NA,Q,R,NA,CAN,18.54072553,6-4 6-4,3,R16,132,1,3,91,60,37,16,10,10,12,152,382,winner_name
2019-1049,Venus Williams,WTA,Auckland,Hard,32,I,20181231,292,200748,6,NA,R,185,USA,38.53798768,6-4 6-3,3,R16,94,2,2,58,38,29,11,10,1,2,39,1206,winner_name
2019-1049,Su Wei Hsieh,WTA,Auckland,Hard,32,I,20181231,291,201444,3,NA,R,169,TPE,32.98836413,6-1 7-6(3),3,R16,84,3,1,73,50,34,13,10,5,7,28,1640,winner_name
2019-1049,Sara Sorribes Tormo,WTA,Auckland,Hard,32,I,20181231,290,204427,NA,NA,R,NA,ESP,22.22861054,6-4 1-6 6-1,3,R16,122,1,4,77,58,37,8,12,5,9,86,700,winner_name
2019-1049,Amanda Anisimova,WTA,Auckland,Hard,32,I,20181231,289,216153,NA,WC,R,NA,USA,17.33333333,6-3 6-3,3,R16,82,1,2,64,49,32,10,9,5,5,96,635,winner_name
2019-1049,Viktoria Kuzmova,WTA,Auckland,Hard,32,I,20181231,288,214149,NA,NA,R,NA,SVK,20.64065708,7-5 5-7 6-3,3,R16,137,20,7,107,67,51,18,17,3,7,50,1052,winner_name
2019-1049,Eugenie Bouchard,WTA,Auckland,Hard,32,I,20181231,287,202446,NA,NA,R,NA,CAN,24.84599589,6-7(5) 6-4 6-4,3,R16,156,3,8,119,71,43,19,16,9,16,87,692,winner_name
2019-1049,Julia Goerges,WTA,Auckland,Hard,32,I,20181231,286,201504,2,NA,R,180,GER,30.16016427,6-4 6-4,3,R16,83,3,3,60,27,16,23,10,5,7,14,3055,winner_name
2019-1049,Caroline Wozniacki,WTA,Auckland,Hard,32,I,20181231,285,201496,1,NA,R,177,DEN,28.47364819,6-3 6-2,3,R32,81,0,2,58,32,24,14,9,3,4,3,5586,winner_name
2019-1049,Bianca Andreescu,WTA,Auckland,Hard,32,I,20181231,284,215370,NA,Q,R,NA,CAN,18.54072553,6-4 7-6(6),3,R32,106,7,2,66,41,31,15,11,2,4,152,382,winner_name
2019-1049,Lauren Davis,WTA,Auckland,Hard,32,I,20181231,283,201616,NA,WC,R,157,USA,25.22655715,6-2 6-2,3,R32,82,2,1,46,25,19,15,8,1,1,173,340,winner_name
2019-1049,Venus Williams,WTA,Auckland,Hard,32,I,20181231,282,200748,6,NA,R,185,USA,38.53798768,6-3 1-6 6-3,3,R32,131,2,0,85,48,28,18,13,6,11,39,1206,winner_name
2019-1049,Su Wei Hsieh,WTA,Auckland,Hard,32,I,20181231,281,201444,3,NA,R,169,TPE,32.98836413,6-2 6-3,3,R32,63,0,2,56,42,26,11,9,3,4,28,1640,winner_name
2019-1049,Monica Puig,WTA,Auckland,Hard,32,I,20181231,280,201620,NA,NA,R,NA,PUR,25.25941136,6-3 6-2,3,R32,74,3,0,45,27,20,12,8,2,3,53,1010,winner_name
2019-1049,Sara Sorribes Tormo,WTA,Auckland,Hard,32,I,20181231,279,204427,NA,NA,R,NA,ESP,22.22861054,7-5 6-3,3,R32,107,1,3,76,52,29,14,11,3,6,86,700,winner_name
2019-1049,Kirsten Flipkens,WTA,Auckland,Hard,32,I,20181231,278,201465,7,NA,R,165,BEL,32.97193703,6-2 6-2,3,R32,63,5,0,52,43,32,4,8,1,1,47,1058,winner_name
2019-1049,Barbora Zahlavova Strycova,WTA,Auckland,Hard,32,I,20181231,277,201366,5,NA,R,164,CZE,32.76112252,6-2 6-7(5) 6-3,3,R32,139,3,2,95,66,52,15,15,6,7,33,1460,winner_name
2019-1049,Amanda Anisimova,WTA,Auckland,Hard,32,I,20181231,276,216153,NA,WC,R,NA,USA,17.33333333,6-2 3-0 RET,3,R32,39,4,1,35,25,18,7,6,2,2,96,635,winner_name
2019-1049,Viktoria Kuzmova,WTA,Auckland,Hard,32,I,20181231,275,214149,NA,NA,R,NA,SVK,20.64065708,6-2 7-6(3),3,R32,85,9,1,59,35,30,17,10,2,2,50,1052,winner_name
2019-1049,Sofia Kenin,WTA,Auckland,Hard,32,I,20181231,274,213550,NA,NA,R,NA,USA,20.12867899,7-5 2-6 6-2,3,R32,124,6,0,90,59,39,16,14,7,11,52,1024,winner_name
2019-1049,Bibiane Schoofs,WTA,Auckland,Hard,32,I,20181231,273,202457,NA,Q,R,NA,NED,30.63381246,3-4 RET,3,R32,36,0,3,26,15,7,5,3,4,6,174,329,winner_name
2019-1049,Eugenie Bouchard,WTA,Auckland,Hard,32,I,20181231,272,202446,NA,NA,R,NA,CAN,24.84599589,6-3 6-3,3,R32,71,3,1,59,40,23,10,9,4,7,87,692,winner_name
2019-1049,Mona Barthel,WTA,Auckland,Hard,32,I,20181231,271,201621,NA,NA,R,185,GER,28.47364819,6-2 7-6(1),3,R32,85,9,2,57,33,28,15,10,3,4,77,764,winner_name
2019-1049,Julia Goerges,WTA,Auckland,Hard,32,I,20181231,270,201504,2,NA,R,180,GER,30.16016427,6-0 6-4,3,R32,57,7,1,37,21,20,8,8,0,1,14,3055,winner_name
2019-1063,Aryna Sabalenka,WTA,Shenzhen,Hard,32,I,20181231,300,214544,1,NA,R,NA,BLR,20.65708419,4-6 7-6(2) 6-3,3,F,129,6,2,86,61,41,17,15,2,5,13,3145,winner_name
2019-1063,Aryna Sabalenka,WTA,Shenzhen,Hard,32,I,20181231,299,214544,1,NA,R,NA,BLR,20.65708419,6-2 6-1,3,SF,62,6,2,51,36,30,7,8,4,4,13,3145,winner_name
2019-1063,Alison Riske,WTA,Shenzhen,Hard,32,I,20181231,298,201590,NA,NA,R,NA,USA,28.49555099,6-0 1-0 RET,3,SF,37,1,0,21,13,10,6,4,0,0,62,922,winner_name
2019-1063,Aryna Sabalenka,WTA,Shenzhen,Hard,32,I,20181231,297,214544,1,NA,R,NA,BLR,20.65708419,6-1 4-2 RET,3,QF,78,5,3,57,36,25,10,7,7,8,13,3145,winner_name
2019-1063,Yafan Wang,WTA,Shenzhen,Hard,32,I,20181231,296,206374,NA,NA,R,NA,CHN,24.67077344,2-6 7-6(4) 6-1,3,QF,139,2,7,89,61,40,16,14,4,8,70,807,winner_name
2019-1063,Alison Riske,WTA,Shenzhen,Hard,32,I,20181231,295,201590,NA,NA,R,NA,USA,28.49555099,7-5 6-1,3,QF,95,2,4,47,31,21,9,9,0,2,62,922,winner_name
2019-1063,Vera Zvonareva,WTA,Shenzhen,Hard,32,I,20181231,294,201329,NA,WC,R,172,RUS,34.31348392,4-6 7-5 6-3,3,QF,174,0,4,99,56,39,22,15,7,10,109,534,winner_name
2019-1063,Aryna Sabalenka,WTA,Shenzhen,Hard,32,I,20181231,293,214544,1,NA,R,NA,BLR,20.65708419,6-3 6-3,3,R16,72,5,3,53,29,18,15,9,2,4,13,3145,winner_name
2019-1063,Maria Sharapova,WTA,Shenzhen,Hard,32,I,20181231,292,201345,5,NA,R,NA,RUS,31.70157426,6-7(4) 5-2 RET,3,R16,107,5,2,68,44,30,10,10,3,5,29,1602,winner_name
2019-1063,Monica Niculescu,WTA,Shenzhen,Hard,32,I,20181231,291,201512,NA,Q,R,168,ROU,31.26625599,6-7(2) 6-3 6-4,3,R16,143,1,1,97,85,54,6,15,5,8,99,617,winner_name
2019-1063,Yafan Wang,WTA,Shenzhen,Hard,32,I,20181231,290,206374,NA,NA,R,NA,CHN,24.67077344,3-6 6-4 6-4,3,R16,121,1,4,103,59,40,24,15,12,16,70,807,winner_name
2019-1063,Sorana Cirstea,WTA,Shenzhen,Hard,32,I,20181231,289,201514,NA,NA,R,176,ROU,28.73374401,6-2 6-2,3,R16,66,0,1,52,33,23,14,8,1,1,84,725,winner_name
2019-1063,Alison Riske,WTA,Shenzhen,Hard,32,I,20181231,288,201590,NA,NA,R,NA,USA,28.49555099,4-6 6-2 6-3,3,R16,106,3,7,92,63,36,14,13,6,11,62,922,winner_name
2019-1063,Veronika Kudermetova,WTA,Shenzhen,Hard,32,I,20181231,287,206368,NA,Q,R,NA,RUS,21.68651608,6-2 1-6 6-2,3,R16,94,2,2,62,35,24,13,11,1,5,133,451,winner_name
2019-1063,Vera Zvonareva,WTA,Shenzhen,Hard,32,I,20181231,286,201329,NA,WC,R,172,RUS,34.31348392,7-5 4-6 6-4,3,R16,155,5,6,100,62,40,17,16,11,17,109,534,winner_name
